Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WKSP,Worksport Ltd. Common Stock,$2.52,0.15,6.33%,42842606,Canada,,78168,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.25,0.0076,3.14%,0,Canada,,115388,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$28.24,0.24,0.86%,372925353,United States,2006,30695,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$40.28,0.25,0.63%,247514034,United States,1996,6396,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$105.94,-0.34,-0.32%,13595195448,United States,2004,945597,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.54,0.48,1.92%,899376185,United States,2014,36932,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.36,-0.01,-0.73%,36121977,,2021,37004,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$52.83,-0.28,-0.53%,2945215021,United States,,157904,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$52.11,0,0.00%,2905075804,United States,,9,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$175.29,0.48,0.28%,72781639412,United States,,939955,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.30,-0.02,-0.06%,41777797914,United States,,6084059,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$14.27,-0.37,-2.53%,86476200,United States,2012,106188,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$29.30,-0.89,-2.95%,15085070455,United States,2020,949270,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$82.14,-0.75,-0.91%,2209438108,United States,,63738,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.35,-0.05,-0.44%,170629839,United States,2021,10686,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$143.72,-9.11,-5.96%,12201356742,United States,2014,1439156,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$139.52,0.15,0.11%,3.82445E+11,United States,,13877427,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.38,-0.44,-2.34%,901219923,United States,1991,296393,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.00,0.015,0.17%,203071608,United States,,11815,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.01,0,0.00%,287787500,,2022,2,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$87.83,-0.65,-0.74%,4290487332,India,2006,64901,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.68,-0.0233,-3.30%,22527550,China,2020,77361,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$85.65,-2.94,-3.32%,10589313768,United States,,1936883,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$16.82,0.3,1.82%,4464354358,United States,2021,2213190,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$54.90,-0.5,-0.90%,2656062000,United States,,114236,Industrials,Office Equipment/Supplies/Services
WORX,SCWorx Corp. Common Stock,$0.77,-0.0091,-1.17%,9061218,United States,2016,33429,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$19.71,-0.8,-3.90%,1730544504,United States,2017,463200,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$88.29,-0.04,-0.05%,16839166932,United States,,1264826,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.89,0,0.00%,350380171,,2021,250701,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.86,-0.01,-0.10%,676334375,,2021,809,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$32.58,-1.25,-3.70%,14709024354,Canada,,5349739,,
WPP,WPP plc American Depositary Shares,$49.53,-1.21,-2.39%,10818075782,Ireland,,119383,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.18,-0.06,-4.84%,201998038,Canada,2008,655105,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.99,0,0.00%,254682563,,2021,210,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.06,0,0.00%,289225000,,2021,33,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.04,-0.03,-1.45%,83579457,United States,,81948,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$68.05,1.45,2.18%,18051827650,United States,,1336044,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.81,-0.14,-0.56%,,United States,,5125,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$24.33,-0.0639,-0.26%,,United States,,15991,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.35,-0.4308,-2.07%,,United States,,3894,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.75,-0.295,-1.47%,,United States,,4282,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.62,-1.3,-7.25%,1910349087,,2021,1238672,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$21.46,-0.18,-0.83%,1876157325,United States,2000,296285,Real Estate,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$42.07,-0.89,-2.07%,10721622294,,2015,2230497,,
WRLD,World Acceptance Corporation Common Stock,$137.03,-4.62,-3.26%,860647199,United States,1991,46464,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.40,0.01,0.72%,212124907,Canada,2011,103023,,
WSBC,WesBanco Inc. Common Stock,$35.95,-0.1,-0.28%,2166865183,United States,,101509,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.92,0.108,0.40%,0,United States,,1793,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.27,-0.07,-0.38%,415350180,United States,2005,33592,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$42.57,-0.68,-1.57%,9472743490,United States,2015,1803879,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$50.90,-0.52,-1.01%,3292032578,United States,,327804,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$164.81,-4.06,-2.40%,11332832832,United States,,1102644,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$304.39,1.98,0.66%,11859872690,United States,,273350,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$305.03,0,0.00%,,United States,,68,,
WSR,Whitestone REIT Common Shares,$10.88,-0.29,-2.60%,534719175,United States,2010,298654,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$328.25,-5.68,-1.70%,24315321280,United States,,286350,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$29.99,-0.02,-0.07%,133804734,United States,,6932,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$25.67,-0.48,-1.84%,426928372,United States,,11487,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.52,0.0025,0.48%,63502939,United States,,560689,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$89.45,-0.32,-0.36%,5431572971,United States,,276878,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.10,0.02,0.08%,0,United States,,3671,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.27,-0.3,-1.13%,0,United States,,5688,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$5.73,0.24,4.37%,819459471,United States,2005,3770122,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,294.34",-0.04,0.00%,3859338755,United States,,6400,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$9.98,0,0.00%,99916387,United States,2022,884,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.08,0,0.00%,0,United States,2022,15,,
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.04,0.02,0.20%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$51.91,-0.05,-0.10%,13603933321,United States,,833156,Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.36,-0.0322,-8.26%,56688230,United States,2016,3015358,Technology,Computer Software: Prepackaged Software
WTS,Watts Water Technologies Inc. Class A Common Stock,$154.19,-1.1,-0.71%,5158004586,United States,1986,81340,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.43,0,0.00%,32849973,United States,1993,3828,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.77,0.22,3.36%,774029129,United States,2017,442462,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$219.07,-0.39,-0.18%,24423728518,United Kingdom,2001,358933,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$16.02,-0.49,-2.97%,6184265000,United States,,3605000,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$1.46,-0.12,-7.60%,152901099,United States,,505424,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.47,-0.23,-6.22%,300934563,Singapore,2015,209512,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.50,-0.01,-0.15%,32269439,United States,,8029,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.75,0.0013,0.03%,0,United States,,2753,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.87,-0.4,-5.50%,483175536,United States,,1415501,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.92,-0.01,-0.10%,285200000,United States,2021,610,,
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.95,-0.03,-0.30%,0,United States,2021,10000,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.18,-0.0301,-14.33%,0,United States,2021,600,,
WWD,Woodward Inc. Common Stock,$103.79,-0.71,-0.68%,6294350881,United States,,340155,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$71.81,-1.45,-1.98%,5338725796,United States,,594393,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.59,-0.17,-9.66%,75037986,United States,,1000975,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$22.68,-0.61,-2.62%,1831047279,United States,,346670,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$36.58,-0.51,-1.38%,27233736840,United States,,2741900,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$65.42,-2.42,-3.57%,7586427029,United States,2002,2120051,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.69,-0.04,-1.47%,23391659,United States,,35928,Technology,EDP Services
X,United States Steel Corporation Common Stock,$23.38,-1.51,-6.07%,6093645388,United States,,12479599,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$10.20,-0.24,-2.30%,304857641,United States,,221224,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.86,-0.0271,-3.05%,5433014,United States,,47054,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.80,-0.16,-3.23%,146108520,United States,2015,51733,,
XCUR,Exicure Inc. Common Stock,$2.28,0.04,1.79%,11313887,United States,,856075,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$76.93,-0.08,-0.10%,41900177138,United States,,1590575,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.40,-0.03,-2.10%,618751913,United States,2015,4370826,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$6.05,-0.14,-2.26%,0,United States,,3847,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.20,-0.03,-2.44%,23714388,United States,,8672,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.40,-1.78,-4.66%,2264228512,Canada,2014,561470,,
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.85,-0.02,-1.07%,250731899,United States,2018,468931,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.01,0.01,0.10%,287787500,United States,2021,1000602,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.17,-0.04,-19.05%,0,United States,2021,400,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.22,-0.04,-0.55%,251016809,United States,2017,144980,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.48,-0.12,-0.47%,,United States,,7614,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.16,-0.13,-10.08%,35755345,United States,2017,586984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$4.85,-0.13,-2.61%,78841847,United States,2019,20504,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.92,-0.3,-1.65%,2049210652,United States,2015,474596,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.49,-0.0505,-9.34%,26400641,China,2007,250152,Consumer Discretionary,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$1.31,-0.07,-5.07%,186165800,,2019,744505,Consumer Discretionary,Automotive Aftermarket
XLO,Xilio Therapeutics Inc. Common Stock,$2.42,-0.02,-0.82%,66481289,United States,2021,36547,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$13.55,-0.8,-5.58%,7931446376,United States,2021,847851,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$50.00,-0.32,-0.64%,2349046450,United States,2021,515917,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$30.34,-0.67,-2.16%,1806532648,United States,2013,201325,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.69,-0.025,-1.46%,113713217,China,2014,90695,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$92.20,0.74,0.81%,3.88458E+11,United States,,13449896,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$17.85,-0.15,-0.83%,203863690,United States,1986,20268,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.40,-0.1,-0.39%,0,United States,,409,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.41,0,0.00%,0,United States,,32,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$1.83,-0.13,-6.63%,302862998,United States,2020,571258,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.18,-0.0223,-11.00%,0,United States,2020,21792,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$21.23,0.19,0.90%,11889174285,Brazil,2019,2968049,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.79,0,0.00%,268749343,United States,2021,2,,
XPAXU,XPAC Acquisition Corp. Unit,$9.84,0.03,0.31%,0,United States,2021,15056,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.17,0,0.00%,0,United States,2021,1367,,
XPEL,XPEL Inc. Common Stock,$82.98,-3.4,-3.94%,2291293299,United States,,267144,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$16.29,-0.36,-2.16%,1693357587,United States,2003,395293,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$22.37,-0.54,-2.36%,19121290174,China,2020,5968764,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.52,0.0041,0.80%,33621522,United States,,25773,Basic Materials,Precious Metals
XPO,XPO Logistics Inc.,$58.30,-2.78,-4.55%,6705575577,United States,,1106689,Consumer Discretionary,Oil Refining/Marketing
XPOF,Xponential Fitness Inc. Class A Common Stock,$20.09,-0.39,-1.90%,542577782,,2021,290065,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$4.10,0.2,5.13%,27841296,United States,2022,100654,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$12.40,0.65,5.53%,1358843299,,2013,347067,Energy,Oilfield Services/Equipment
